320989482147004416	positive	Du oder das ganze leben , wir kinder vom bahnhofszoo %PosSmiley	du oder die ganz leben , wir kinder von bahnhofszoo %PosSmiley	PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ITJ	5/SB 1/CD 4/NK 2/CJ 0/-- 5/-- 8/SB 5/OC 8/MO 9/NK 8/DM	case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
320288723524800512	positive	Es ist Nr. 3 also vielleicht schon vorbei ? Aber pdf bekommt man jahrelang %PosSmiley	Es sein Nr. 3 also vielleicht schon vorbei ? aber pdf bekommen man jahrelang %PosSmiley	NN VAFIN NN CARD ADV ADV ADV PTKVZ $. KON NE VVFIN PIS ADJD ITJ	13/SB 11/-- 13/SB 14/NK 13/MO 13/MO 13/MO 13/MO 19/-- 12/JU 12/SB 9/-- 12/SB 12/MO 12/DM	case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ _ _ _ _ _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg pos=True EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
328258541330759680	positive	Wuhuuu Jurylob %PosSmiley wie fandet ihre es ? %PosSmiley	Wuhuuu Jurylob %PosSmiley wie finden ihr es ? %PosSmiley	NN NN ITJ KOKOM VVFIN PPOSAT PPER $. ITJ	20/SB 16/NK 16/NK 16/CD 15/-- 22/NK 20/SB 22/-- 22/NK	case=nom|Sentiment::markable_4::Sentiment=True|EmoExpression::markable_3::EmoExpression=True|gender=masc|Sentiment::markable_4::Sarcasm=false|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Sarcasm=false|EmoExpression::markable_3::Intensity=strong|Sentiment::markable_4::Polarity=positive|num=sg|EmoExpression::markable_3::Polarity=positive|Sentiment::markable_4::Intensity=medium|EmoExpression::markable_3::Uncertain=false case=nom|Sentiment::markable_4::Sentiment=True|EmoExpression::markable_104010860::Intensity=medium|EmoExpression::markable_104010860::Sarcasm=false|EmoExpression::markable_104010860::Polarity=positive|gender=masc|EmoExpression::markable_104010860::EmoExpression=True|Target::markable_6::Target=True|num=sg|EmoExpression::markable_104010860::Uncertain=false|EmoExpression::markable_104010860::SubjectiveFact=false|Target::markable_6::Preferred=true|Target::markable_6::Anaphref=empty Sentiment::markable_4::Sentiment=True|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|mood=ind|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive|pers=3|num=sg|tense=past|EmoExpression::markable_7::Intensity=medium _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pers=3 _ _
323895459565420545	negative	ok täglich Tabletten nehmen wäre auch too much %NegSmiley	ok täglich Tablett|Tablette nehmen sein auch too much %NegSmiley	VVFIN ADJD NN VVINF VAFIN ADV NE NN ITJ	13/MO 10/MO 13/OA 14/OC 9/-- 17/MO 17/AG 14/SB 17/NK	_ Sentiment::markable_8::Intensity=medium|Sentiment::markable_8::Sentiment=True|pos=True|Target::markable_9::Preferred=true|Sentiment::markable_8::Sarcasm=false|Target::markable_9::Target=True|Target::markable_9::Anaphref=empty|Sentiment::markable_8::Polarity=negative case=acc|gender=fem|num=pl|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True pers=3|Sentiment::markable_8::Sentiment=True|num=sg|tense=past|mood=subj Sentiment::markable_8::Sentiment=True EmoExpression::markable_104010861::Intensity=medium|EmoExpression::markable_104010861::SubjectiveFact=false|EmoExpression::markable_104010861::EmoExpression=True|EmoExpression::markable_104010861::Polarity=negative|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_104010861::Sarcasm=false|EmoExpression::markable_104010861::Uncertain=false case=nom|gender=neut|num=sg|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_104010861::EmoExpression=True case=nom|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::SubjectiveFact=false|gender=neut|EmoExpression::markable_12::EmoExpression=True|Sentiment::markable_8::Sentiment=True|num=sg|EmoExpression::markable_12::Polarity=negative|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::Intensity=medium
320968553643798528	negative	Bald gibt ' s Rente mit " 100 " , aber nur auf sechs Monate befristet &amp; mit Abschlägen . %PosSmiley	bald geben ' s Rente mit " 100 " , aber nur auf sechs Monat befristen &amp; mit Abschlag . %PosSmiley	ADV VVFIN $( NN NN APPR $( CARD $( $, ADV ADV APPR CARD NN VVPP $( APPR NN $. ITJ	11/MO 9/-- 11/-- 11/PAR 11/OA 14/MNR 17/-- 15/NK 17/-- 18/-- 25/MO 22/MO 25/MO 24/NK 22/NK 14/PAR 25/-- 25/MO 27/NK 28/-- 20/NK	Sentiment::markable_13::Sarcasm=false|Sentiment::markable_13::Polarity=negative|Sentiment::markable_13::Sentiment=True|Sentiment::markable_13::Intensity=medium pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_13::Sentiment=True|pers=3 case=acc|Target::markable_14::Target=True|num=sg|Target::markable_14::Anaphref=empty|Target::markable_14::Preferred=true|gender=fem|Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True gender=neut|*=True|num=pl _ case=dat|gender=masc|num=pl _ EmoExpression::markable_15::Polarity=positive|EmoExpression::markable_15::Intensity=medium|EmoExpression::markable_15::EmoExpression=True|EmoExpression::markable_15::SubjectiveFact=false|EmoExpression::markable_15::Sarcasm=false|EmoExpression::markable_15::Uncertain=false
319148936742985729	positive	%PosSmiley war nur ein scherz %PosSmiley hab noch eine frage , woher wusstest du am anfang das ich deutsch kann ?	%PosSmiley sein nur ein scherzen %PosSmiley haben noch eine fragen , woher wissen du an Anfang die ich deutsch können ?	ITJ VAFIN ADV PTKVZ VVIMP ITJ VAIMP ADV PIS VVFIN $, PWAV VVFIN PPER APPRART NN PDS PPER ADJD VMFIN $.	23/NK 21/-- 38/MO 31/OP 25/NK 25/NK 25/NK 31/MO 31/OA 38/RE 31/-- 34/MO 31/OC 34/SB 34/MO 36/NK 23/SB 41/SB 41/MO 23/CJ 41/--	EmoExpression::markable_100500151::Intensity=medium|EmoExpression::markable_100500151::EmoExpression=True|EmoExpression::markable_100500151::Sarcasm=false|EmoExpression::markable_100500151::SubjectiveFact=false|EmoExpression::markable_100500151::Uncertain=false|EmoExpression::markable_100500151::Polarity=positive pers=3|num=sg|tense=past|mood=ind _ _ EmoExpression::markable_100500152::EmoExpression=True|EmoExpression::markable_100500152::Sarcasm=false|EmoExpression::markable_100500152::Uncertain=false|EmoExpression::markable_100500152::Intensity=medium|EmoExpression::markable_100500152::SubjectiveFact=false|EmoExpression::markable_100500152::Polarity=positive|pos=True EmoExpression::markable_16::Polarity=positive|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::EmoExpression=True|EmoExpression::markable_16::SubjectiveFact=false|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=acc|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 pos=True pers=3|num=sg|tense=pres|mood=ind _
325843771432513538	positive	weihnachten Noch 246  Tage , 17  Stunden , 30  Minuten und 32  Sekunden bis Weihnachten . Gefällt Euch das ? %PosSmiley %Link	weihnachten noch @card@ Tag , @card@ Stunde|Stunden , @card@ Minute und @card@ Sekunde bis Weihnachten . gefallen ihr die ? %PosSmiley %Link	VVFIN ADV CARD NN $, CARD NN $, CARD NN KON CARD NN KON NN $. VVFIN PPER PDS $. ITJ XY	21/-- 24/MO 25/NK 22/SB 25/-- 28/NK 25/CJ 28/-- 31/NK 28/CJ 31/CD 34/NK 32/CJ 34/CD 35/CJ 36/-- 16/-- 17/DA 17/OA 19/-- 19/NK 21/--	pers=3|num=pl|tense=past|mood=ind _ _ case=nom|gender=masc|num=pl _ _ case=acc|gender=fem|num=pl _ _ case=nom|gender=fem|num=pl _ _ case=acc|gender=fem|num=pl _ case=acc|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=pl|pers=2 case=acc|gender=neut|num=sg _ EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium _
320894101669175297	negative	bei mir ist es nicht Blau %NegSmiley	bei ich sein es nicht Blau %NegSmiley	APPR PPER VAFIN PPER PTKNEG NN ITJ	25/MO 23/NK 22/-- 25/SB 25/NG 25/PD 28/NK	_ case=dat|*=True|num=sg|pers=1 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ pos=True EmoExpression::markable_18::EmoExpression=True|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|EmoExpression::markable_18::Polarity=negative|EmoExpression::markable_18::Sarcasm=false|EmoExpression::markable_18::Intensity=medium
323390222345850880	positive	700g  incl . Knochen , da wird nichts übrigbleiben . Ist aber ein Prototyp für einen grösseren Fleischberg . Ich sage Bescheid . %PosSmiley	700g_ incl . Knochen , da werden nichts übrigbleiben . sein aber eine Prototyp für eine groß Fleischberg . ich sagen Bescheid . %PosSmiley	ADJA NN $. NN $, ADV VAFIN PIS VVINF $. VAFIN ADV ART NN APPR ART ADJA NN $. PPER VVFIN NN $. ITJ	9/NK 7/-- 9/-- 9/SB 4/-- 7/CP 3/-- 7/SB 7/OC 9/-- 10/-- 11/MO 14/NK 11/PD 14/MNR 18/NK 18/NK 15/NK 18/-- 21/SB 19/-- 21/OA 22/-- 23/NK	_ _ _ case=nom|gender=fem|num=pl _ _ pers=3|num=sg|tense=pres|mood=ind gender=neut|*=True _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|comp=True case=acc|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=positive
322776166803075072	positive	Und ab nach München jetzt wegen Fortbildung morgen und übermorgen ... adeee Wochenende ... %NegSmiley	und ab nach München jetzt wegen Fortbildung morgen und übermorgen ... adeee Wochenende ... %NegSmiley	KON ADV APPR NE ADV APPR NN ADV KON ADV $. NN NN $. ITJ	30/JU 27/MO 30/MO 27/NK 30/MO 24/-- 30/NK 31/MNR 32/CD 33/CJ 34/-- 11/-- 12/NK 13/-- 11/NK	_ _ _ case=dat|gender=neut|num=sg _ _ gender=fem|*=True|num=sg _ _ _ _ case=nom|EmoExpression::markable_23::SubjectiveFact=false|Sentiment::markable_21::Sarcasm=false|Sentiment::markable_21::Intensity=medium|*=True|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::Uncertain=false|num=pl|EmoExpression::markable_23::EmoExpression=True|Sentiment::markable_21::Sentiment=True|Sentiment::markable_21::Polarity=positive|EmoExpression::markable_23::Polarity=negative|EmoExpression::markable_23::Sarcasm=false case=nom|Target::markable_22::Preferred=true|num=pl|Target::markable_22::Target=True|*=True|Sentiment::markable_21::Sentiment=True|Target::markable_22::Anaphref=empty Sentiment::markable_21::Sentiment=True EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=negative|Sentiment::markable_21::Sentiment=True
325219361910575104	positive	Ein Dankeschön an LittleMixGER . Das Album und das Armband sind schon da %PosSmiley soo Happy %PosSmiley	eine Dankeschön an %User . die Album und die Armband sein schon da %PosSmiley soo Happy %PosSmiley	ART NN APPR NE $. ART NN KON ART NN VAFIN ADV PTKVZ ITJ ADJA NN ITJ	17/NK 15/-- 17/MNR 18/NK 19/-- 7/NK 11/SB 7/CD 10/NK 8/CJ 5/-- 11/MO 11/MO 16/NK 16/NK 13/NK 13/NK	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|*=True|num=sg _ case=nom|gender=neut|Sentiment::markable_24::Sentiment=True|num=sg|Sentiment::markable_24::Intensity=medium|Target::markable_25::Target=True|Target::markable_25::Preferred=true|Sentiment::markable_24::Sarcasm=false|Target::markable_25::Anaphref=empty|Sentiment::markable_24::Polarity=positive case=nom|gender=neut|num=sg|Sentiment::markable_24::Sentiment=True|Target::markable_25::Target=True Target::markable_25::Target=True|Sentiment::markable_24::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_24::Sentiment=True|Target::markable_25::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_24::Sentiment=True|Target::markable_25::Target=True pers=3|Sentiment::markable_24::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_25::Target=True Target::markable_25::Target=True|Sentiment::markable_24::Sentiment=True Target::markable_25::Target=True|Sentiment::markable_24::Sentiment=True EmoExpression::markable_26::Sarcasm=false|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::SubjectiveFact=false|EmoExpression::markable_26::Polarity=positive Intensifier::markable_28::EmoExpressionRef=emo-expression:markable_27|Sentiment::markable_24::Sentiment=True|Intensifier::markable_28::Degree=medium|Intensifier::markable_28::Intensifier=True EmoExpression::markable_27::EmoExpression=True|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false _
