333805433133363200 positive Bei der CSU sind Aliens , die die Erde infiltriert haben , darunter vorrangig Bayern vllt. der " Feind " %PosSmiley bei die CSU sein Aliens , die die Erde infiltrieren haben , darunter vorrangig Bayern vllt. die " Feind " %PosSmiley APPR ART NE VAFIN NE $, PRELS ART NN VVPP VAFIN $, ADV ADJD NE NN ART $( NN $( ITJ 4/MO 3/NK 1/NK 0/-- 4/PD 5/-- 11/SB 9/NK 10/OA 11/OC 5/RC 11/-- 15/MO 15/MO 9/PAR 15/PNC 19/NK 17/-- 15/PAR 19/-- 15/NK _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind case=gen|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ _ pos=True case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
337294448499249154	neutral	Warte , ich schreib morgen Politik ... Muss ich mir sofort notieren !	Warte , ich schreiben morgen Politik ... Muss ich ich sofort notieren !	NN $, PPER VVIMP ADV NN $. NN PPER PPER ADV VVINF $.	25/PD 22/-- 26/SB 21/-- 25/MO 25/OA 27/-- 7/-- 12/SB 12/DA 12/MO 8/MNR 12/--	case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ case=nom|gender=fem|num=sg _ pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=1 _ _ _
333673634793136128	neutral	Browsergames : Bundeskampf - Kämpfe für dein Bundesland ! Bei uns erbeutest du Bier und bekämpfst Mitspieler :	Browsergames : Bundeskampf - Kampf für dein Bundesland ! bei wir erbeutest du Bier und bekämpfst Mitspieler :	NN $. NN $( NN APPR PPOSAT NN $. APPR PPER VVFIN PPER NN KON VVFIN NN $.	13/-- 14/-- 14/SB 16/-- 16/PAR 18/MNR 21/NK 19/NK 21/-- 12/MO 10/NK 9/-- 12/SB 12/OA 12/CD 15/CJ 16/OA 17/--	case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=pl _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|*=True|num=pl|pers=1 pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg _ pers=2|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _
323163695943389184	negative	Neoliberale Seilschaften im Bundestag , das Unheil dieser Republik !	Neoliberale Seilschaft in Bundestag , die Unheil dies Republik !	NN NN APPRART NN $, ART NN PDAT NN $.	20/NK 18/-- 20/MNR 21/NK 22/-- 25/NK 20/CJ 27/NK 25/AG 27/--	case=nom|Target::markable_3::Anaphref=empty|gender=fem|Target::markable_3::Preferred=true|pos=True|num=pl|Target::markable_3::Target=True|Sentiment::markable_2::Intensity=medium|Sentiment::markable_2::Sarcasm=false|Sentiment::markable_2::Polarity=negative|Sentiment::markable_2::Sentiment=True case=nom|gender=fem|num=pl|Target::markable_3::Target=True|Sentiment::markable_2::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_3::Target=True|Sentiment::markable_2::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_3::Target=True|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_2::Sentiment=True case=nom|EmoExpression::markable_4::Uncertain=false|gender=neut|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Polarity=negative|EmoExpression::markable_4::EmoExpression=True|num=sg|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium|Sentiment::markable_2::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_2::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True
335915053003964418	neutral	Der pirat_robert zur Beamtenbesoldung ! Wortbruch der SPD oder nicht ? - %Link Piraten	die %User zu Beamtenbesoldung ! Wortbruch die SPD oder nicht ? - %Link Pirat	ART NE APPRART NN $. NN ART NE KON PTKNEG $. $( XY NN	12/NK 10/-- 12/MNR 13/NK 14/-- 5/-- 8/NK 6/AG 8/CD 9/CJ 10/-- 13/-- 14/NK 11/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ _ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl
338046921413378048	neutral	%PosSmiley Seit Steinbrück den FlorianPronold benannt hat nennt die SZ es Wahlkampf - und nicht mehr Kompetenzteam ! spd	%PosSmiley seit Steinbrück die %User benennen haben nennen die %User es Wahlkampf - und nicht mehr Kompetenzteam ! spd	ITJ APPR NN ART NE VVPP VAFIN VVFIN ART NE PPER NN $( KON PTKNEG PIAT NN $. ADJA	16/MO 20/MO 16/NK 19/NK 20/OA 21/OC 22/MO 14/-- 24/NK 22/SB 22/EP 22/OA 26/-- 26/CD 31/NG 29/MO 28/CJ 31/-- 18/--	Sentiment::markable_5::Sentiment=True Target::markable_8::Anaphref=empty|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True|Target::markable_8::Preferred=true case=dat|gender=neut|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True pers=3|Target::markable_8::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_5::Sentiment=True pers=3|Target::markable_8::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_5::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True case=nom|pers=3|num=sg|gender=neut|Sentiment::markable_5::Sentiment=True|Target::markable_8::Target=True case=nom|gender=masc|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Target::markable_8::Target=True|*=True|Sentiment::markable_5::Sentiment=True case=nom|gender=neut|num=sg|Target::markable_8::Target=True|Sentiment::markable_5::Sentiment=True Sentiment::markable_5::Sentiment=True _
317398352989925376	negative	Den Flug ins All würde ich ja verschenken . Am liebsten an den Winter ! Oder die Bundeskanzlerin ? Is doch One Way , oder ?	die Flug in All werden ich ja verschenken . am lieb an die Winter ! oder die Bundeskanzlerin ? I doch One way , oder ?	ART NN APPRART NN VAFIN PPER ADV VVINF $. PTKA ADJD APPR ART NN $. KON ART NN $. NN ADV FM FM $, KON $.	21/NK 27/OA 21/MNR 22/NK 19/-- 24/SB 27/MO 24/OC 27/-- 11/PM 12/MO 9/-- 14/NK 12/NK 14/-- 18/JU 18/NK 15/-- 18/-- 19/-- 23/MO 23/PNC 20/AG 23/-- 23/CD 25/CJ	case=acc|num=sg|Sentiment::markable_9::Intensity=medium|Sentiment::markable_9::Sentiment=True|Sentiment::markable_9::Sarcasm=false|gender=masc|Sentiment::markable_9::Polarity=negative case=acc|gender=masc|num=sg|Sentiment::markable_9::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_9::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_9::Sentiment=True pers=1|num=sg|tense=past|mood=subj|Sentiment::markable_9::Sentiment=True case=nom|pers=1|num=sg|Source::markable_13::Source=True|Sentiment::markable_9::Sentiment=True|Source::markable_13::Anaphref=empty|*=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::SubjectiveFact=false|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::EmoExpression=True|EmoExpression::markable_12::Polarity=positive|sup=True|EmoExpression::markable_12::Intensity=medium|Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True case=acc|Target::markable_10::Anaphref=empty|num=sg|Target::markable_10::Preferred=true|Sentiment::markable_9::Sentiment=True|gender=masc|Target::markable_10::Target=True case=acc|gender=masc|num=sg|Target::markable_10::Target=True|Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True case=nom|Target::markable_11::Anaphref=empty|num=sg|Target::markable_11::Preferred=true|Target::markable_11::Target=True|gender=fem|Sentiment::markable_9::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_9::Sentiment=True|Target::markable_11::Target=True Sentiment::markable_9::Sentiment=True case=nom|gender=masc|num=pl _ *=True case=dat|*=True|num=sg _ _ _
338016825667371009	neutral	Gestern verpasst ? spezial " Happy Birthday SPD ! " aus Leipzig jetzt hier in der Mediathek : %Link 150 JahreSPD	Gestern verpassen ? spezial " Happy Birthday SPD ! " aus Leipzig jetzt hier in die Mediathek : %Link 150 JahreSPD	NN VVPP $. ADJD $( NE NE NE $. $( APPR NE ADV ADV APPR ART NN $. XY CARD NN	26/-- 27/OC 28/-- 8/NK 4/-- 8/PNC 8/PNC 3/-- 8/-- 9/-- 10/-- 11/NK 11/MO 11/MO 11/MO 17/NK 15/NK 17/-- 10/-- 21/NK 10/--	case=nom|gender=fem|num=pl _ _ pos=True _ *=True *=True case=nom|gender=fem|num=sg _ _ _ case=dat|gender=neut|num=sg _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=pl|pers=3 _ case=acc|gender=neut|num=pl
322801927752671232	neutral	Browsergames : Bundeskampf - Kämpfe für dein Bundesland ! Bei uns erbeutest du Bier und bekämpfst Mitspieler :	Browsergames : Bundeskampf - Kampf für dein Bundesland ! bei wir erbeutest du Bier und bekämpfst Mitspieler :	NN $. NN $( NN APPR PPOSAT NN $. APPR PPER VVFIN PPER NN KON VVFIN NN $.	21/-- 22/-- 22/SB 24/-- 24/PAR 26/MNR 29/NK 27/NK 29/-- 12/MO 10/NK 9/-- 12/SB 12/OA 12/CD 15/CJ 16/OA 17/--	case=nom|gender=neut|num=sg|pos=True _ case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=pl _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=dat|*=True|num=pl|pers=1 pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg _ pers=2|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=pl _
334092008035594240 positive Gern ! Ich sehe z. B. auch aus der Ferne wenig Benefit für die Grünen aus der Koalition in OÖ ... / 1 Gern ! ich sehen z. B. auch aus die Ferne wenige Benefit für die Grüne aus die Koalition in OÖ ... / 1 NE $. PPER VVFIN APPRART NN ADV APPR ART NN PIAT NN APPR ART NN APPR ART NN APPR NE $. $( CARD 18/-- 19/-- 4/SB 2/-- 4/MO 5/NK 8/MO 4/MO 10/NK 8/NK 12/NK 4/OA 12/MNR 15/NK 13/NK 15/MNR 18/NK 16/NK 18/MNR 19/NK 20/-- 23/-- 21/-- _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg Diminisher::markable_15::EmoExpressionRef=emo-expression:markable_14|*=True|Diminisher::markable_15::Diminisher=True|Diminisher::markable_15::Degree=medium case=acc|EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Sarcasm=false|gender=masc|EmoExpression::markable_14::Intensity=medium|num=sg|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::EmoExpression=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ _ _
335489462173847552 negative O ( er ) bama Dich unser ! Durch Aggressivität mehr Testosteron - &gt; mehr Missbrauch - s - #Übergriffe ! Ist schon alt ! Psychologie Politik chlosp O ( er ) bama du unser ! durch Aggressivität mehr Testosteron - &gt; mehr Missbrauch - s - #Übergriffe ! sein schon alt ! Psychologie Politik chlosp NN $( PPER $( ADJD PPER PPOSAT $. APPR NN PIAT NN $( $( ADV NN $( NN $( NN $. VAFIN ADV ADJD $. NN NN NE 30/SB 24/-- 24/SB 26/-- 24/MO 24/SB 23/-- 30/-- 16/MO 9/NK 12/NK 16/OA 12/-- 13/-- 12/MO 8/-- 16/-- 16/CJ 18/-- 16/CJ 20/-- 21/-- 22/MO 22/PD 24/-- 25/-- 28/PNC 26/NK _ _ case=nom|gender=masc|num=sg|pers=3 _ pos=True case=acc|*=True|num=sg|pers=2 case=nom|gender=neut|num=sg _ _ case=acc|gender=fem|EmoExpression::markable_50010410::SubjectiveFact=true|EmoExpression::markable_50010410::Sarcasm=false|num=sg|EmoExpression::markable_50010410::Polarity=negative|EmoExpression::markable_50010410::EmoExpression=True|EmoExpression::markable_50010410::Intensity=medium|EmoExpression::markable_50010410::Uncertain=false *=True case=acc|gender=fem|num=sg _ _ _ case=nom|gender=masc|num=sg _ EmoExpression::markable_16::Polarity=negative|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::EmoExpression=True|EmoExpression::markable_16::SubjectiveFact=false|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium _ _ _ pers=3|num=sg|tense=pres|mood=ind _ pos=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
323875793367347200	neutral	SPD - Bundesparteitag vorbei , Regierungsprogramm ab jetzt online : 159  Tage bis zur Regierungsübernahme !	SPD - Bundesparteitag vorbei , Regierungsprogramm ab jetzt online : @card@ Tag bis zu Regierungsübernahme !	NE $( NN PTKVZ $, NN ADV ADV NN $. CARD NN KON APPRART NN $.	31/NK 29/-- 28/-- 31/UC 32/-- 31/CJ 36/MO 34/MO 34/PD 37/-- 40/NK 34/PAR 40/CD 41/CJ 42/NK 43/--	case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg _ _ case=acc|gender=masc|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _
